rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
563,2026-09-22,605122,5.1932360890258522,False,562
564,2026-09-22,603159,5.1875956396523986,False,563
565,2026-09-22,600874,5.1874566724066202,False,564
566,2026-09-22,002576,5.1827498073537548,False,565
567,2026-09-22,300509,5.1801680467369691,False,566
568,2026-09-22,603429,5.1775583140300085,False,567
569,2026-09-22,300828,5.1763883561711879,False,568
570,2026-09-22,603926,5.1756813863607825,False,569
571,2026-09-22,300958,5.1750539286003212,False,570
572,2026-09-22,002109,5.1677562991749806,False,571
573,2026-09-22,002235,5.1665147359241672,False,572
574,2026-09-22,002004,5.1642860006700735,False,573
575,2026-09-22,603041,5.1637000958077719,False,574
576,2026-09-22,603816,5.163231349296951,False,575
577,2026-09-22,300508,5.1630165370259862,False,576
578,2026-09-22,300299,5.1600265042685427,False,577
579,2026-09-22,002686,5.1576714160108832,False,578
580,2026-09-22,001400,5.149074832261185,False,579
581,2026-09-22,600713,5.1474078843015647,False,580
582,2026-09-22,601288,5.1467776686768767,False,581
583,2026-09-22,002291,5.1446189952622019,False,582
584,2026-09-22,002493,5.1413809036934053,False,583
585,2026-09-22,002646,5.1388745903748703,False,584
586,2026-09-22,600985,5.1339773024731112,False,585
587,2026-09-22,688410,5.1335230802248049,False,586
588,2026-09-22,002864,5.133406658421154,False,587
589,2026-09-22,300897,5.132186390707834,False,588
590,2026-09-22,603273,5.1312453203086745,False,589
591,2026-09-22,002884,5.1287420390512786,False,590
592,2026-09-22,300859,5.123911661924879,False,591
593,2026-09-22,600547,5.1088721382580813,False,592
594,2026-09-22,600007,5.1076064329259907,False,593
595,2026-09-22,001226,5.1007983492594411,False,594
596,2026-09-22,301257,5.0907701160995931,False,595
597,2026-09-22,603797,5.0879640186078205,False,596
598,2026-09-22,688826,5.0869516484501958,False,597
599,2026-09-22,002471,5.0860961578782575,False,598
600,2026-09-22,301206,5.0843823575875824,False,599
601,2026-09-22,301556,5.0776763509671756,False,600
602,2026-09-22,300270,5.0742321615807491,False,601
603,2026-09-22,002716,5.0740936070859011,False,602
604,2026-09-22,002029,5.0710497855381478,False,603
605,2026-09-22,002752,5.0702237440390538,False,604
606,2026-09-22,002562,5.0693390848215136,False,605
607,2026-09-22,301313,5.0667426830603945,False,606
608,2026-09-22,002017,5.0649281199623832,False,607
609,2026-09-22,300677,5.0572454882300084,False,608
610,2026-09-22,688350,5.0504828021929091,False,609
611,2026-09-22,688569,5.0244775969925666,False,610
612,2026-09-22,600800,5.0192315204713891,False,611
613,2026-09-22,301160,5.0159987474814871,False,612
614,2026-09-22,300956,5.0108363706396197,False,613
615,2026-09-22,603789,5.0105141847193151,False,614
616,2026-09-22,002753,5.006836171424581,False,615
617,2026-09-22,300906,5.0058885412370717,False,616
618,2026-09-22,600882,5.0042929924908801,False,617
619,2026-09-22,000037,5.0001515700951895,False,618
620,2026-09-22,002861,4.9995197908452313,False,619
621,2026-09-22,002519,4.9987161948298731,False,620
622,2026-09-22,002133,4.9973457895210993,False,621
623,2026-09-22,000790,4.9957200161271214,False,622
624,2026-09-22,300052,4.9918637233012051,False,623
625,2026-09-22,000651,4.9876157161520709,False,624
626,2026-09-22,000633,4.9863019821454797,False,625
627,2026-09-22,603333,4.9813933900394147,False,626
628,2026-09-22,301043,4.9811578204586899,False,627
629,2026-09-22,603338,4.9783538524220203,False,628
630,2026-09-22,688616,4.9761761789461927,False,629
631,2026-09-22,002092,4.9728634760395742,False,630
632,2026-09-22,002215,4.9705563378017903,False,631
633,2026-09-22,603383,4.9651203362727987,False,632
634,2026-09-22,000908,4.9646018468512194,False,633
635,2026-09-22,002966,4.9627094762775883,False,634
636,2026-09-22,002404,4.9579054896203107,False,635
637,2026-09-22,688459,4.956726779530392,False,636
638,2026-09-22,300941,4.9524696149675016,False,637
639,2026-09-22,000655,4.9501780627864527,False,638
640,2026-09-22,002578,4.9491828272436553,False,639
641,2026-09-22,600887,4.9424574454669408,False,640
642,2026-09-22,002727,4.9355713450836953,False,641
643,2026-09-22,001213,4.9353223952424585,False,642
644,2026-09-22,001313,4.9351483760904546,False,643
645,2026-09-22,301439,4.9339221127550754,False,644
646,2026-09-22,601998,4.9322433678341984,False,645
647,2026-09-22,300087,4.9304323314118381,False,646
648,2026-09-22,000533,4.9255802608492578,False,647
649,2026-09-22,688021,4.922453609644597,False,648
650,2026-09-22,603043,4.9177455862959025,False,649
651,2026-09-22,301503,4.9076191188039244,False,650
652,2026-09-22,300095,4.9038584632463538,False,651
653,2026-09-22,301133,4.8961134448035999,False,652
654,2026-09-22,688338,4.895075228235882,False,653
655,2026-09-22,600052,4.894218748490009,False,654
656,2026-09-22,002908,4.8928440235701709,False,655
657,2026-09-22,000507,4.8891974366247197,False,656
658,2026-09-22,301103,4.8871059617240258,False,657
659,2026-09-22,600222,4.8810521301688192,False,658
660,2026-09-22,300332,4.8725485301112981,False,659
661,2026-09-22,603255,4.8686764806024705,False,660
662,2026-09-22,301386,4.8653901291952302,False,661
663,2026-09-22,002551,4.8651798470743604,False,662
664,2026-09-22,000965,4.8647669387295194,False,663
665,2026-09-22,002853,4.8639885820204078,False,664
666,2026-09-22,688061,4.8594276893334101,False,665
667,2026-09-22,300519,4.8576975615803226,False,666
668,2026-09-22,601577,4.852929638743638,False,667
669,2026-09-22,600461,4.8504562875148585,False,668
670,2026-09-22,603819,4.8429913422407775,False,669
671,2026-09-22,002332,4.8386861483089518,False,670
672,2026-09-22,002749,4.8374549004268923,False,671
673,2026-09-22,002999,4.8300699591384397,False,672
674,2026-09-22,600135,4.8273596533384229,False,673
675,2026-09-22,603053,4.8222238281400447,False,674
676,2026-09-22,300591,4.8214053293814807,False,675
677,2026-09-22,301365,4.8183588951539793,False,676
678,2026-09-22,603958,4.8151589596269551,False,677
679,2026-09-22,000820,4.8129435542031604,False,678
680,2026-09-22,002543,4.8041121121697996,False,679
681,2026-09-22,688290,4.8024347782430947,False,680
682,2026-09-22,603165,4.8001781758398518,False,681
683,2026-09-22,002370,4.7999866218448322,False,682
684,2026-09-22,688793,4.7998292269691429,False,683
685,2026-09-22,002111,4.7994311428402954,False,684
686,2026-09-22,688429,4.7989463207590708,False,685
687,2026-09-22,603390,4.7976672498080344,False,686
688,2026-09-22,301261,4.7969366274921317,False,687
689,2026-09-22,002937,4.7933845040211134,False,688
690,2026-09-22,600987,4.7905923968570123,False,689
691,2026-09-22,002620,4.7836175626959134,False,690
692,2026-09-22,300238,4.7829487081478792,False,691
693,2026-09-22,300375,4.7790006033607622,False,692
694,2026-09-22,300013,4.7769124428490031,False,693
695,2026-09-22,300880,4.7740361801230398,False,694
696,2026-09-22,001255,4.7606415718498001,False,695
697,2026-09-22,301129,4.7565681206820223,False,696
698,2026-09-22,601939,4.7525931484910853,False,697
699,2026-09-22,603351,4.7508500037562875,False,698
700,2026-09-22,002327,4.7457209760809977,False,699
701,2026-09-22,301600,4.7446969775719392,False,700
702,2026-09-22,002597,4.7349591530072939,False,701
703,2026-09-22,600322,4.7348888448634474,False,702
704,2026-09-22,300417,4.7328319515190254,False,703
705,2026-09-22,300477,4.7326555378869148,False,704
706,2026-09-22,301012,4.7300539754642932,False,705
707,2026-09-22,002652,4.7267403727449704,False,706
708,2026-09-22,603326,4.7245388182009638,False,707
709,2026-09-22,301052,4.7226838147943262,False,708
710,2026-09-22,300807,4.7172594095866147,False,709
711,2026-09-22,300796,4.7128961161541056,False,710
712,2026-09-22,301025,4.7103023412521399,False,711
713,2026-09-22,300240,4.7098900976072731,False,712
714,2026-09-22,601169,4.7076445544086578,False,713
715,2026-09-22,000605,4.7076053408967358,False,714
716,2026-09-22,603836,4.7036825825559596,False,715
717,2026-09-22,600917,4.690855400227937,False,716
718,2026-09-22,000803,4.6897924950709484,False,717
719,2026-09-22,002376,4.6889235396183944,False,718
720,2026-09-22,688156,4.6849935461051802,False,719
721,2026-09-22,002873,4.6817025889308068,False,720
722,2026-09-22,603168,4.6772542207227019,False,721
723,2026-09-22,600382,4.6763258815909463,False,722
724,2026-09-22,603519,4.6719959188033595,False,723
725,2026-09-22,300315,4.6686015477447285,False,724
726,2026-09-22,600082,4.6675738641771201,False,725
727,2026-09-22,002931,4.6663122928237657,False,726
728,2026-09-22,600684,4.653332506497823,False,727
729,2026-09-22,002121,4.6517860638854103,False,728
730,2026-09-22,301089,4.6460082626468058,False,729
731,2026-09-22,002078,4.6423490794564266,False,730
732,2026-09-22,002421,4.6406795956897717,False,731
733,2026-09-22,300452,4.6381804958329882,False,732
734,2026-09-22,600033,4.6287768861269507,False,733
735,2026-09-22,600727,4.6229483145795216,False,734
736,2026-09-22,000878,4.6190515603072235,False,735
737,2026-09-22,301367,4.6187920533376694,False,736
738,2026-09-22,300703,4.6162317114924019,False,737
739,2026-09-22,300977,4.6133714911351476,False,738
740,2026-09-22,603878,4.6087365470399337,False,739
741,2026-09-22,300164,4.6057636870768821,False,740
742,2026-09-22,300719,4.6034379470512921,False,741
743,2026-09-22,600039,4.5969915878460261,False,742
744,2026-09-22,300784,4.5851254442952687,False,743
745,2026-09-22,000423,4.5836672958752862,False,744
746,2026-09-22,603887,4.5819110479886236,False,745
747,2026-09-22,603630,4.5809320680717454,False,746
748,2026-09-22,600773,4.5806771980219114,False,747
749,2026-09-22,301266,4.5784053094380095,False,748
750,2026-09-22,003012,4.5690179951785899,False,749
751,2026-09-22,603129,4.5679693350965671,False,750
752,2026-09-22,601061,4.5617238807146281,False,751
753,2026-09-22,603339,4.5601281592924536,False,752
754,2026-09-22,600711,4.5562722154197912,False,753
755,2026-09-22,300949,4.5553707646321291,False,754
756,2026-09-22,301326,4.5543004590264333,False,755
757,2026-09-22,002813,4.5540338693026818,False,756
758,2026-09-22,301519,4.5523515364948013,False,757
759,2026-09-22,603825,4.5521154357819746,False,758
760,2026-09-22,002012,4.5445383627048148,False,759
761,2026-09-22,002098,4.5441204853361494,False,760
762,2026-09-22,600483,4.5295442304112443,False,761
763,2026-09-22,002839,4.527796636994939,False,762
764,2026-09-22,000705,4.5257149375455796,False,763
765,2026-09-22,301136,4.5231872379830724,False,764
766,2026-09-22,603843,4.5209197768314278,False,765
767,2026-09-22,000712,4.5150353910079142,False,766
768,2026-09-22,601528,4.5120913868185859,False,767
769,2026-09-22,001269,4.5094109241911662,False,768
770,2026-09-22,000729,4.5089308463817446,False,769
771,2026-09-22,603278,4.5025695482540184,False,770
772,2026-09-22,002793,4.499853183410865,False,771
773,2026-09-22,603876,4.4990277793482285,False,772
774,2026-09-22,300536,4.4986939588917174,False,773
775,2026-09-22,002406,4.4904802130948331,False,774
776,2026-09-22,002333,4.4893823182364017,False,775
777,2026-09-22,002144,4.4870281106180787,False,776
778,2026-09-22,002917,4.4838157497019102,False,777
779,2026-09-22,300453,4.4832766737176595,False,778
780,2026-09-22,001286,4.4750292231385833,False,779
781,2026-09-22,003000,4.4557256496018907,False,780
782,2026-09-22,603701,4.4475960528434797,False,781
783,2026-09-22,001333,4.4471056458178673,False,782
784,2026-09-22,001208,4.4434941044176677,False,783
785,2026-09-22,000650,4.4419593891306235,False,784
786,2026-09-22,002362,4.4318622950606361,False,785
787,2026-09-22,603648,4.4183596775842862,False,786
788,2026-09-22,300929,4.4183453793914476,False,787
789,2026-09-22,300849,4.4180508771663289,False,788
790,2026-09-22,600818,4.4166863069110285,False,789
791,2026-09-22,605598,4.416495235260129,False,790
792,2026-09-22,605169,4.4122994900238668,False,791
793,2026-09-22,002142,4.4121706627240078,False,792
794,2026-09-22,000751,4.4119805877947753,False,793
795,2026-09-22,300992,4.4112810717099791,False,794
796,2026-09-22,002748,4.4094091529919481,False,795
797,2026-09-22,002512,4.3979090663317155,False,796
798,2026-09-22,002648,4.3969020119401243,False,797
799,2026-09-22,002170,4.3939588845049888,False,798
800,2026-09-22,600116,4.3802081484119357,False,799
801,2026-09-22,001229,4.376197991911801,False,800
802,2026-09-22,002461,4.3712551271692472,False,801
803,2026-09-22,301049,4.3655840615079757,False,802
804,2026-09-22,688573,4.3612232394395898,False,803
805,2026-09-22,688022,4.3609427653292547,False,804
806,2026-09-22,603231,4.3549048485601078,False,805
807,2026-09-22,300501,4.352352096914319,False,806
808,2026-09-22,000548,4.3451862691356276,False,807
809,2026-09-22,300822,4.3414009201024966,False,808
810,2026-09-22,001379,4.3390579199955948,False,809
811,2026-09-22,301159,4.3380084999312221,False,810
812,2026-09-22,301020,4.3303676878650217,False,811
813,2026-09-22,300753,4.3286821987108723,False,812
814,2026-09-22,601766,4.3264659902716174,False,813
815,2026-09-22,603948,4.3247567203321289,False,814
816,2026-09-22,002879,4.317480950410622,False,815
817,2026-09-22,601568,4.3163153376805639,False,816
818,2026-09-22,603284,4.3051743324209042,False,817
819,2026-09-22,688466,4.3050949771816081,False,818
820,2026-09-22,688612,4.3014349494458566,False,819
821,2026-09-22,300805,4.3002640740770666,False,820
822,2026-09-22,002678,4.2996427785062874,False,821
823,2026-09-22,603755,4.2898730292876834,False,822
824,2026-09-22,002445,4.2837674666206986,False,823
825,2026-09-22,300594,4.2810555437924869,False,824
826,2026-09-22,601968,4.2797038646483045,False,825
827,2026-09-22,603332,4.2730474078812284,False,826
828,2026-09-22,600760,4.2700840468540893,False,827
829,2026-09-22,000301,4.2697788733227044,False,828
830,2026-09-22,301100,4.2661926618456647,False,829
831,2026-09-22,301121,4.2639180414951303,False,830
832,2026-09-22,301331,4.2625429495390579,False,831
833,2026-09-22,603211,4.2617857278073528,False,832
834,2026-09-22,601956,4.255765455138663,False,833
835,2026-09-22,603499,4.2552169062354404,False,834
836,2026-09-22,688576,4.2549647123819767,False,835
837,2026-09-22,600119,4.2543716218982555,False,836
838,2026-09-22,688777,4.2524749764592311,False,837
839,2026-09-22,000809,4.2494000871917503,False,838
840,2026-09-22,601599,4.2474644067409013,False,839
841,2026-09-22,605009,4.2445853042687638,False,840
842,2026-09-22,300664,4.2421605996242846,False,841
843,2026-09-22,002490,4.239104950638553,False,842
844,2026-09-22,300025,4.2365139417730475,False,843
845,2026-09-22,300006,4.2334016763395503,False,844
846,2026-09-22,603551,4.2323742487531604,False,845
847,2026-09-22,301125,4.2271682542149076,False,846
848,2026-09-22,300789,4.2263323475861592,False,847
849,2026-09-22,002275,4.2257012104820664,False,848
850,2026-09-22,000545,4.2230055214722739,False,849
851,2026-09-22,600796,4.2193044449309722,False,850
852,2026-09-22,002830,4.2167807032021676,False,851
853,2026-09-22,002120,4.2156815895749675,False,852
854,2026-09-22,002574,4.2115707194697247,False,853
855,2026-09-22,300494,4.2108149746312034,False,854
856,2026-09-22,300621,4.204005202032973,False,855
857,2026-09-22,600919,4.1961155878013869,False,856
858,2026-09-22,603677,4.1953514860897059,False,857
859,2026-09-22,600236,4.1937319520635468,False,858
860,2026-09-22,600287,4.1929871163459049,False,859
861,2026-09-22,301469,4.1887978057946711,False,860
862,2026-09-22,688161,4.1884263618858206,False,861
863,2026-09-22,688189,4.183998368724847,False,862
864,2026-09-22,002381,4.1825481932627531,False,863
865,2026-09-22,301388,4.1761783016629277,False,864
866,2026-09-22,688075,4.171365489559637,False,865
867,2026-09-22,603685,4.1705890534302563,False,866
868,2026-09-22,600298,4.1679766027024963,False,867
869,2026-09-22,002369,4.1675403559602264,False,868
870,2026-09-22,603916,4.1673531357682769,False,869
871,2026-09-22,300867,4.1608605908075171,False,870
