rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
563,2026-09-23,000802,5.4165136286361024,False,561
564,2026-09-23,603016,5.4162845931491441,False,562
565,2026-09-23,002597,5.4069528669970994,False,563
566,2026-09-23,300700,5.4026944591714194,False,564
567,2026-09-23,002485,5.4010563911814256,False,565
568,2026-09-23,002474,5.4000050746823938,False,566
569,2026-09-23,300063,5.3998502258447543,False,567
570,2026-09-23,002332,5.3863202299547082,False,568
571,2026-09-23,603359,5.3827158573692202,False,569
572,2026-09-23,300052,5.3817547418153744,False,570
573,2026-09-23,001209,5.3777501391354532,False,571
574,2026-09-23,002825,5.3475508311095385,False,572
575,2026-09-23,688022,5.3298018619563408,False,573
576,2026-09-23,603926,5.320731528776574,False,574
577,2026-09-23,600581,5.320688403900963,False,575
578,2026-09-23,002727,5.316686910247518,False,576
579,2026-09-23,603273,5.3099941358183305,False,577
580,2026-09-23,603533,5.3096649931936248,False,578
581,2026-09-23,000828,5.3085700250355039,False,579
582,2026-09-23,002370,5.3004823459097823,False,580
583,2026-09-23,300807,5.2938739563851378,False,581
584,2026-09-23,300961,5.2917684450359648,False,582
585,2026-09-23,603076,5.2909520587058623,False,583
586,2026-09-23,002998,5.2899058310959823,False,584
587,2026-09-23,603408,5.2796006419575505,False,585
588,2026-09-23,002349,5.2659691711891554,False,586
589,2026-09-23,300624,5.262413437647437,False,587
590,2026-09-23,002421,5.2566043285564348,False,588
591,2026-09-23,600039,5.25168072084639,False,589
592,2026-09-23,002193,5.2494644848142915,False,590
593,2026-09-23,601168,5.2492226744955266,False,591
594,2026-09-23,002578,5.2415063471786407,False,592
595,2026-09-23,600657,5.2375983644760593,False,593
596,2026-09-23,603755,5.225780888505545,False,594
597,2026-09-23,002033,5.2223198513262687,False,595
598,2026-09-23,600697,5.2195564319054828,False,596
599,2026-09-23,603383,5.215308988626802,False,597
600,2026-09-23,600900,5.2152076513365362,False,598
601,2026-09-23,600398,5.199007910125033,False,599
602,2026-09-23,002599,5.1973824611684236,False,600
603,2026-09-23,002017,5.1940903715000211,False,601
604,2026-09-23,300575,5.1920535897312625,False,602
605,2026-09-23,000663,5.1858095218609908,False,603
606,2026-09-23,300897,5.1840735306516219,False,604
607,2026-09-23,301129,5.1761544118052658,False,605
608,2026-09-23,603121,5.1751255627129593,False,606
609,2026-09-23,002763,5.1717222247919592,False,607
610,2026-09-23,300021,5.168740453231468,False,608
611,2026-09-23,300240,5.1628379527114081,False,609
612,2026-09-23,301152,5.1547620198245196,False,610
613,2026-09-23,601568,5.1541829672857524,False,611
614,2026-09-23,600547,5.1509838891985842,False,612
615,2026-09-23,000862,5.1417340238008684,False,613
616,2026-09-23,600573,5.1417324305034988,False,614
617,2026-09-23,300013,5.1383632260059784,False,615
618,2026-09-23,301180,5.1351523337810754,False,616
619,2026-09-23,003043,5.1311062464662385,False,617
620,2026-09-23,600566,5.1304264207208332,False,618
621,2026-09-23,002950,5.1301665924935662,False,619
622,2026-09-23,601018,5.1299214526285217,False,620
623,2026-09-23,002826,5.1277504463178811,False,621
624,2026-09-23,688459,5.1263487525383438,False,622
625,2026-09-23,300198,5.1237006197822668,False,623
626,2026-09-23,300468,5.1231779295009119,False,624
627,2026-09-23,603488,5.120766217985798,False,625
628,2026-09-23,002816,5.1151233156431903,False,626
629,2026-09-23,002878,5.1150206579619297,False,627
630,2026-09-23,600149,5.1146451602701539,False,628
631,2026-09-23,603235,5.1127612418766146,False,629
632,2026-09-23,300150,5.1119073511932624,False,630
633,2026-09-23,300578,5.1084443518947946,False,631
634,2026-09-23,002890,5.099791629416826,False,632
635,2026-09-23,002513,5.0972157713598412,False,633
636,2026-09-23,600714,5.0960062428584632,False,634
637,2026-09-23,600163,5.0936118149123404,False,635
638,2026-09-23,600665,5.0932627237382579,False,636
639,2026-09-23,002038,5.0932237780522103,False,637
640,2026-09-23,601969,5.0446710832446469,False,638
641,2026-09-23,300828,5.0409532185191539,False,639
642,2026-09-23,603585,5.0389386514736669,False,640
643,2026-09-23,688466,5.0382160871328994,False,641
644,2026-09-23,603918,5.0364738228578938,False,642
645,2026-09-23,301078,5.027904261108822,False,643
646,2026-09-23,603558,5.0262252507182152,False,644
647,2026-09-23,603238,5.0136959090466373,False,645
648,2026-09-23,301065,5.0130303507388918,False,646
649,2026-09-23,603205,5.0093012353286017,False,647
650,2026-09-23,002716,5.0018865806118731,False,648
651,2026-09-23,002753,5.001634228087851,False,649
652,2026-09-23,300494,4.997415050903431,False,650
653,2026-09-23,300719,4.996156604498232,False,651
654,2026-09-23,300929,4.9944366887674549,False,652
655,2026-09-23,300710,4.993380805647293,False,653
656,2026-09-23,300949,4.9919092721473195,False,654
657,2026-09-23,003009,4.9669671527167587,False,655
658,2026-09-23,603071,4.9662927807969348,False,656
659,2026-09-23,601816,4.9590457448638965,False,657
660,2026-09-23,002931,4.9356678075547409,False,658
661,2026-09-23,601728,4.9334437636700041,False,659
662,2026-09-23,002678,4.9312576620606468,False,660
663,2026-09-23,603055,4.9294963494076152,False,661
664,2026-09-23,600017,4.9238299472739522,False,662
665,2026-09-23,002104,4.9188445844776147,False,663
666,2026-09-23,301261,4.9176229734251304,False,664
667,2026-09-23,002900,4.9155131976595889,False,665
668,2026-09-23,600165,4.9121107186778747,False,666
669,2026-09-23,000550,4.9116884327204735,False,667
670,2026-09-23,301507,4.9112003607392474,False,668
671,2026-09-23,002793,4.9083436998066379,False,669
672,2026-09-23,603237,4.9064976108679739,False,670
673,2026-09-23,600713,4.9033879263745543,False,671
674,2026-09-23,001316,4.9027942758649754,False,672
675,2026-09-23,600136,4.8976508970846986,False,673
676,2026-09-23,603676,4.8925636835921704,False,674
677,2026-09-23,000633,4.8914260818057098,False,675
678,2026-09-23,300805,4.8821578747672412,False,676
679,2026-09-23,600803,4.8756273065618156,False,677
680,2026-09-23,300822,4.8681852762629276,False,678
681,2026-09-23,688118,4.8665441575404929,False,679
682,2026-09-23,002648,4.8618489480043827,False,680
683,2026-09-23,000965,4.8608064484747144,False,681
684,2026-09-23,002279,4.8587649625176095,False,682
685,2026-09-23,688051,4.8561438299158448,False,683
686,2026-09-23,603391,4.8525261841243736,False,684
687,2026-09-23,301591,4.8500459617553453,False,685
688,2026-09-23,002196,4.848405761486509,False,686
689,2026-09-23,301371,4.8481080961238634,False,687
690,2026-09-23,600195,4.8452155385222735,False,688
691,2026-09-23,603043,4.8444647736170561,False,689
692,2026-09-23,300370,4.843457917460249,False,690
693,2026-09-23,600882,4.8391558008010769,False,691
694,2026-09-23,300126,4.8352908014216753,False,692
695,2026-09-23,688075,4.834621826941393,False,693
696,2026-09-23,688162,4.8337208280808834,False,694
697,2026-09-23,688410,4.8331301014585861,False,695
698,2026-09-23,603151,4.8326308035100656,False,696
699,2026-09-23,605098,4.8303630118438079,False,697
700,2026-09-23,600319,4.8285118260467179,False,698
701,2026-09-23,300784,4.8276341120312756,False,699
702,2026-09-23,002659,4.8261523492849783,False,700
703,2026-09-23,002576,4.8253045631111178,False,701
704,2026-09-23,001255,4.8237773885058264,False,702
705,2026-09-23,000576,4.8153598012685057,False,703
706,2026-09-23,600219,4.8136348920817751,False,704
707,2026-09-23,300414,4.8097726851366716,False,705
708,2026-09-23,002833,4.8077018575120363,False,706
709,2026-09-23,603836,4.7989785235883042,False,707
710,2026-09-23,600222,4.7972981018794272,False,708
711,2026-09-23,002822,4.7944158075974261,False,709
712,2026-09-23,603216,4.7919607896569687,False,710
713,2026-09-23,600232,4.7902351106447618,False,711
714,2026-09-23,688189,4.7888088454582416,False,712
715,2026-09-23,000605,4.7871849775367199,False,713
716,2026-09-23,002111,4.7775119293791457,False,714
717,2026-09-23,600072,4.7765833719561739,False,715
718,2026-09-23,300597,4.7758054382294315,False,716
719,2026-09-23,605286,4.7739136461750356,False,717
720,2026-09-23,603677,4.7717567790405884,False,718
721,2026-09-23,301056,4.7666976858193291,False,719
722,2026-09-23,300509,4.761803164186996,False,720
723,2026-09-23,603165,4.7612575241392907,False,721
724,2026-09-23,603298,4.7602159128050232,False,722
725,2026-09-23,600886,4.757256937340534,False,723
726,2026-09-23,002490,4.7467276149168587,False,724
727,2026-09-23,002712,4.7429905838997701,False,725
728,2026-09-23,300230,4.7419822151707054,False,726
729,2026-09-23,600941,4.7362567756597782,False,727
730,2026-09-23,000001,4.7355865681707474,False,728
731,2026-09-23,688793,4.7311272061011627,False,729
732,2026-09-23,600239,4.7217462969657857,False,730
733,2026-09-23,002391,4.7186692331535092,False,731
734,2026-09-23,688021,4.7172532986024578,False,732
735,2026-09-23,000088,4.7135638974714977,False,733
736,2026-09-23,600791,4.7127877623437762,False,734
737,2026-09-23,300849,4.7125683099976268,False,735
738,2026-09-23,688429,4.7061027158914621,False,736
739,2026-09-23,600694,4.6956358626718195,False,737
740,2026-09-23,002694,4.6945733579731996,False,738
741,2026-09-23,003000,4.6929899732066538,False,739
742,2026-09-23,603711,4.6878882971501303,False,740
743,2026-09-23,301503,4.6875779621679445,False,741
744,2026-09-23,002864,4.6801049661248832,False,742
745,2026-09-23,688156,4.6781531349816285,False,743
746,2026-09-23,000651,4.6769245915782278,False,744
747,2026-09-23,300818,4.6703046479745192,False,745
748,2026-09-23,600760,4.6662565314914239,False,746
749,2026-09-23,300417,4.6612395528001143,False,747
750,2026-09-23,301688,4.6488639535811433,False,748
751,2026-09-23,300250,4.6463812759972818,False,749
752,2026-09-23,688616,4.6442842313919703,False,750
753,2026-09-23,002376,4.6422754614603425,False,751
754,2026-09-23,300533,4.6421941692368112,False,752
755,2026-09-23,300399,4.6323915297373155,False,753
756,2026-09-23,301218,4.6225321821260437,False,754
757,2026-09-23,600007,4.6214282062389476,False,755
758,2026-09-23,600682,4.6198679051857532,False,756
759,2026-09-23,002668,4.6186613158032435,False,757
760,2026-09-23,300141,4.610199677611206,False,758
761,2026-09-23,000572,4.6101582596619526,False,759
762,2026-09-23,603338,4.6067618790040381,False,760
763,2026-09-23,600716,4.6014677421535151,False,761
764,2026-09-23,600986,4.6011986584353961,False,762
765,2026-09-23,603317,4.5964516306076586,False,763
766,2026-09-23,600998,4.5962783565511582,False,764
767,2026-09-23,688355,4.5903971805800365,False,765
768,2026-09-23,301567,4.5866984318197108,False,766
769,2026-09-23,688329,4.579193418138316,False,767
770,2026-09-23,301100,4.5686989163132932,False,768
771,2026-09-23,600917,4.5682202651940456,False,769
772,2026-09-23,002884,4.5676027681503513,False,770
773,2026-09-23,600874,4.5674758309336232,False,771
774,2026-09-23,600351,4.5651749381660682,False,772
775,2026-09-23,300552,4.5585576116358197,False,773
776,2026-09-23,603326,4.5566940393726885,False,774
777,2026-09-23,603382,4.5535439452237432,False,775
778,2026-09-23,002207,4.5533212207003846,False,776
779,2026-09-23,601333,4.553308410556677,False,777
780,2026-09-23,002086,4.5484652247518378,False,778
781,2026-09-23,605300,4.5471442381057399,False,779
782,2026-09-23,002749,4.5464925118457771,False,780
783,2026-09-23,603816,4.5456207509212199,False,781
784,2026-09-23,002999,4.5455265024059539,False,782
785,2026-09-23,300677,4.5442484316542746,False,783
786,2026-09-23,002098,4.5433419903496963,False,784
787,2026-09-23,300071,4.5359806579986666,False,785
788,2026-09-23,300912,4.5316821148307733,False,786
789,2026-09-23,002563,4.5309432456560561,False,787
790,2026-09-23,601798,4.5302951577995092,False,788
791,2026-09-23,600066,4.5277736126321111,False,789
792,2026-09-23,603089,4.5267906460478349,False,790
793,2026-09-23,300310,4.5199707538593428,False,791
794,2026-09-23,002404,4.5139084246412793,False,792
795,2026-09-23,002498,4.508535407002551,False,793
796,2026-09-23,300513,4.5047523659493205,False,794
797,2026-09-23,603909,4.5042248364062338,False,795
798,2026-09-23,301111,4.4976877445712757,False,796
799,2026-09-23,300501,4.4973298639396928,False,797
800,2026-09-23,603722,4.4865645430495302,False,798
801,2026-09-23,603329,4.4846471451917935,False,799
802,2026-09-23,002461,4.4817432842806975,False,800
803,2026-09-23,688569,4.4800059945055644,False,801
804,2026-09-23,002853,4.478860657534903,False,802
805,2026-09-23,600678,4.4781285914973079,False,803
806,2026-09-23,301011,4.477558137974885,False,804
807,2026-09-23,603876,4.476516393921024,False,805
808,2026-09-23,301059,4.470307069644389,False,806
809,2026-09-23,002215,4.4701559114173932,False,807
810,2026-09-23,601998,4.4682356869988693,False,808
811,2026-09-23,603023,4.4681102622654434,False,809
812,2026-09-23,300272,4.4651814598426931,False,810
813,2026-09-23,603378,4.4642120228506386,False,811
814,2026-09-23,601919,4.4616752809953244,False,812
815,2026-09-23,001395,4.4608532572227997,False,813
816,2026-09-23,600831,4.4582114942896389,False,814
817,2026-09-23,600571,4.453616314916709,False,815
818,2026-09-23,605338,4.4492352613334747,False,816
819,2026-09-23,301087,4.4490719218548769,False,817
820,2026-09-23,300069,4.4458211505063892,False,818
821,2026-09-23,000548,4.4446424167036183,False,819
822,2026-09-23,603333,4.4407620515819008,False,820
823,2026-09-23,002219,4.4362958888661579,False,821
824,2026-09-23,600727,4.4355062916763561,False,822
825,2026-09-23,688161,4.4311567141093082,False,823
826,2026-09-23,300645,4.4292139538430533,False,824
827,2026-09-23,002791,4.4271461677634383,False,825
828,2026-09-23,601065,4.4268832834893841,False,826
829,2026-09-23,002116,4.4263493408473336,False,827
830,2026-09-23,688089,4.426287823491295,False,828
831,2026-09-23,603648,4.4235305338640272,False,829
832,2026-09-23,603586,4.4201836832964005,False,830
833,2026-09-23,301388,4.4198508115215454,False,831
834,2026-09-23,300683,4.4168504167243663,False,832
835,2026-09-23,603919,4.4127269756376357,False,833
836,2026-09-23,301439,4.4099005494776717,False,834
837,2026-09-23,600572,4.4080669206307812,False,835
838,2026-09-23,603129,4.4051985887217171,False,836
839,2026-09-23,002949,4.404757299068951,False,837
840,2026-09-23,300766,4.4033974000678473,False,838
841,2026-09-23,603006,4.4026232454688392,False,839
842,2026-09-23,601577,4.3865000864654302,False,840
843,2026-09-23,002237,4.385694116164351,False,841
844,2026-09-23,003017,4.3822870634846316,False,842
845,2026-09-23,300448,4.381267816985936,False,843
846,2026-09-23,300375,4.3753180706186194,False,844
847,2026-09-23,603685,4.3710274144398715,False,845
848,2026-09-23,600967,4.3684189953620454,False,846
849,2026-09-23,300887,4.3624960108871944,False,847
850,2026-09-23,301367,4.36196922454568,False,848
851,2026-09-23,300985,4.3604724147900429,False,849
852,2026-09-23,002177,4.3570688890678877,False,850
853,2026-09-23,603053,4.3523162638386115,False,851
854,2026-09-23,000803,4.3510136478494843,False,852
855,2026-09-23,000751,4.3475650307160461,False,853
856,2026-09-23,601939,4.3463127475084509,False,854
857,2026-09-23,600138,4.3424388698943677,False,855
858,2026-09-23,002959,4.3379405286670192,False,856
859,2026-09-23,001313,4.3376396966419772,False,857
860,2026-09-23,002333,4.3323073280167268,False,858
861,2026-09-23,002752,4.3275306235033826,False,859
862,2026-09-23,300318,4.3266751308994706,False,860
863,2026-09-23,603284,4.3263759805479989,False,861
864,2026-09-23,601326,4.3256654793766725,False,862
865,2026-09-23,000690,4.3245936159000804,False,863
866,2026-09-23,002144,4.3205376155427508,False,864
867,2026-09-23,301331,4.3166059325725472,False,865
868,2026-09-23,600158,4.3164365892113601,False,866
869,2026-09-23,603630,4.315941228682675,False,867
870,2026-09-23,688358,4.3134695043357514,False,868
871,2026-09-23,603899,4.3124106284282169,False,869
