rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
563,2026-09-21,000965,5.1970868354012172,False,560
564,2026-09-21,301376,5.1942350026918049,False,561
565,2026-09-21,688775,5.1935942735771565,False,562
566,2026-09-21,601577,5.1928422516886954,False,563
567,2026-09-21,002752,5.1894165281061868,False,564
568,2026-09-21,001379,5.1873971472553819,False,565
569,2026-09-21,002879,5.1860775384050584,False,566
570,2026-09-21,002813,5.1849434454487531,False,567
571,2026-09-21,601368,5.1803709214720435,False,568
572,2026-09-21,600365,5.1786202840051585,False,569
573,2026-09-21,600298,5.1780623377095392,False,570
574,2026-09-21,001255,5.1769425927184001,False,571
575,2026-09-21,603231,5.1707778696711211,False,572
576,2026-09-21,688345,5.1676551066743475,False,573
577,2026-09-21,600882,5.1671514368174076,False,574
578,2026-09-21,603326,5.1667743190499733,False,575
579,2026-09-21,603630,5.1667594581042433,False,576
580,2026-09-21,600403,5.1633756491872962,False,577
581,2026-09-21,301556,5.1604424219448664,False,578
582,2026-09-21,002937,5.1586714895568493,False,579
583,2026-09-21,002644,5.1580707266296679,False,580
584,2026-09-21,002923,5.156202642615952,False,581
585,2026-09-21,688021,5.1530897370010607,False,582
586,2026-09-21,000663,5.1529645675921989,False,583
587,2026-09-21,600033,5.1422264697465261,False,584
588,2026-09-21,603700,5.1369834839777484,False,585
589,2026-09-21,002839,5.12723607644386,False,586
590,2026-09-21,603177,5.127015866725559,False,587
591,2026-09-21,002966,5.1242117472533737,False,588
592,2026-09-21,000802,5.1230648789830369,False,589
593,2026-09-21,002327,5.1198068363471325,False,590
594,2026-09-21,601921,5.1180244875062133,False,591
595,2026-09-21,603227,5.1167250746339654,False,592
596,2026-09-21,601665,5.1050040718750376,False,593
597,2026-09-21,688011,5.0970028167799484,False,594
598,2026-09-21,301717,5.0968568974461901,False,595
599,2026-09-21,002578,5.0966220495938916,False,596
600,2026-09-21,688569,5.0965500996678585,False,597
601,2026-09-21,300956,5.091326762042768,False,598
602,2026-09-21,002574,5.089734293288771,False,599
603,2026-09-21,603711,5.0826374786103559,False,600
604,2026-09-21,601939,5.0736437856741574,False,601
605,2026-09-21,601065,5.0704560558269058,False,602
606,2026-09-21,301126,5.0677884408675204,False,603
607,2026-09-21,300722,5.0670484499610371,False,604
608,2026-09-21,603284,5.0627481152258813,False,605
609,2026-09-21,002332,5.0571671439568968,False,606
610,2026-09-21,301591,5.0561821106335136,False,607
611,2026-09-21,002111,5.0559262746444888,False,608
612,2026-09-21,002668,5.050268653915861,False,609
613,2026-09-21,600684,5.0492513522354443,False,610
614,2026-09-21,002950,5.044772017286931,False,611
615,2026-09-21,601333,5.0412978276166918,False,612
616,2026-09-21,601288,5.0406693249623764,False,613
617,2026-09-21,603628,5.0392478349299195,False,614
618,2026-09-21,300645,5.0376411697186327,False,615
619,2026-09-21,300807,5.0286943177945371,False,616
620,2026-09-21,688290,5.0270615185312506,False,617
621,2026-09-21,000633,5.0222937249457225,False,618
622,2026-09-21,002116,5.0183403192792451,False,619
623,2026-09-21,600136,5.0179807903717304,False,620
624,2026-09-21,000719,5.017133775855779,False,621
625,2026-09-21,603205,5.0170971129217783,False,622
626,2026-09-21,600015,5.0153052672831624,False,623
627,2026-09-21,603278,5.0141677175473767,False,624
628,2026-09-21,300445,5.0093546533421458,False,625
629,2026-09-21,300565,5.0002272256973628,False,626
630,2026-09-21,600346,4.9963972398015368,False,627
631,2026-09-21,300536,4.9929577173655773,False,628
632,2026-09-21,300818,4.9921382434490464,False,629
633,2026-09-21,603168,4.9914687271140892,False,630
634,2026-09-21,603789,4.9813929592194262,False,631
635,2026-09-21,000426,4.9733864192103816,False,632
636,2026-09-21,301131,4.9676992523033565,False,633
637,2026-09-21,002248,4.957132954599718,False,634
638,2026-09-21,600319,4.9440008261066577,False,635
639,2026-09-21,605199,4.9397574136942248,False,636
640,2026-09-21,002092,4.9331844403837968,False,637
641,2026-09-21,301088,4.9317651505805129,False,638
642,2026-09-21,300545,4.9306478665215465,False,639
643,2026-09-21,002687,4.9287742756078607,False,640
644,2026-09-21,300240,4.9257395517550346,False,641
645,2026-09-21,000520,4.9251631808424268,False,642
646,2026-09-21,300977,4.9240415761254734,False,643
647,2026-09-21,600741,4.9212280663030334,False,644
648,2026-09-21,300591,4.9208303181547706,False,645
649,2026-09-21,002103,4.919511048882927,False,646
650,2026-09-21,301388,4.9158055155354248,False,647
651,2026-09-21,000586,4.9100078179454112,False,648
652,2026-09-21,600012,4.9074765315220041,False,649
653,2026-09-21,605136,4.9048985577850042,False,650
654,2026-09-21,601169,4.8949920374419138,False,651
655,2026-09-21,600774,4.8887434311511067,False,652
656,2026-09-21,002582,4.8843859783889965,False,653
657,2026-09-21,603477,4.8791319783731968,False,654
658,2026-09-21,600713,4.8777423623872584,False,655
659,2026-09-21,002918,4.877218868003963,False,656
660,2026-09-21,000751,4.8761350060340085,False,657
661,2026-09-21,300552,4.8731943275667193,False,658
662,2026-09-21,603551,4.8699487564378554,False,659
663,2026-09-21,301507,4.8666885953137111,False,660
664,2026-09-21,603727,4.8645509864148826,False,661
665,2026-09-21,600773,4.863588790833969,False,662
666,2026-09-21,300332,4.8592316687645898,False,663
667,2026-09-21,603071,4.8579230897761549,False,664
668,2026-09-21,001358,4.8562834147523999,False,665
669,2026-09-21,300517,4.8547884500877476,False,666
670,2026-09-21,002157,4.8530388923302823,False,667
671,2026-09-21,603488,4.8507889290117898,False,668
672,2026-09-21,603032,4.8489794459385287,False,669
673,2026-09-21,688573,4.8468217739401629,False,670
674,2026-09-21,003035,4.8441132403477418,False,671
675,2026-09-21,600711,4.8417716863810121,False,672
676,2026-09-21,301019,4.8377630764730393,False,673
677,2026-09-21,603926,4.836766749633572,False,674
678,2026-09-21,000903,4.8365901788193639,False,675
679,2026-09-21,603758,4.8334275199315329,False,676
680,2026-09-21,000546,4.830996319329147,False,677
681,2026-09-21,600989,4.8274768231116134,False,678
682,2026-09-21,002406,4.822141241217782,False,679
683,2026-09-21,600917,4.8210280956876792,False,680
684,2026-09-21,601326,4.8175037525373412,False,681
685,2026-09-21,001226,4.8032156054594175,False,682
686,2026-09-21,603701,4.7928526299748153,False,683
687,2026-09-21,601002,4.7901579421847442,False,684
688,2026-09-21,301515,4.783122487701422,False,685
689,2026-09-21,603598,4.7828232997793503,False,686
690,2026-09-21,600066,4.7688540160334965,False,687
691,2026-09-21,001325,4.7669206690090125,False,688
692,2026-09-21,300403,4.7625344635397573,False,689
693,2026-09-21,002652,4.7612247583007861,False,690
694,2026-09-21,301257,4.7573109134474727,False,691
695,2026-09-21,002689,4.7556714830348037,False,692
696,2026-09-21,002343,4.7510545832948221,False,693
697,2026-09-21,300785,4.7509508002013394,False,694
698,2026-09-21,600323,4.743437617787932,False,695
699,2026-09-21,001257,4.7432620904027161,False,696
700,2026-09-21,300479,4.7404479855677142,False,697
701,2026-09-21,300700,4.730771887561235,False,698
702,2026-09-21,603298,4.72763826963011,False,699
703,2026-09-21,603825,4.7265868626866627,False,700
704,2026-09-21,603273,4.72209963385097,False,701
705,2026-09-21,301111,4.7211907247199418,False,702
706,2026-09-21,688772,4.7015868710671853,False,703
707,2026-09-21,300899,4.6978713636241096,False,704
708,2026-09-21,300494,4.6972855903196198,False,705
709,2026-09-21,605300,4.6937211569324742,False,706
710,2026-09-21,000421,4.6924561952345964,False,707
711,2026-09-21,300937,4.6896518253556234,False,708
712,2026-09-21,300423,4.6858930572046189,False,709
713,2026-09-21,301113,4.6855845298879863,False,710
714,2026-09-21,688616,4.6853754683778899,False,711
715,2026-09-21,002133,4.6848769452095249,False,712
716,2026-09-21,301052,4.6785336111612335,False,713
717,2026-09-21,300133,4.670548825645823,False,714
718,2026-09-21,002863,4.6604226673144034,False,715
719,2026-09-21,300230,4.6597252822944446,False,716
720,2026-09-21,600874,4.6585859630890267,False,717
721,2026-09-21,001213,4.6524186258258551,False,718
722,2026-09-21,002748,4.6504250612670894,False,719
723,2026-09-21,688459,4.6494353175482575,False,720
724,2026-09-21,002154,4.6490603516741702,False,721
725,2026-09-21,601997,4.6465292759181418,False,722
726,2026-09-21,000809,4.6464455993253839,False,723
727,2026-09-21,601330,4.6462967028096749,False,724
728,2026-09-21,601121,4.6456976718324636,False,725
729,2026-09-21,000790,4.6407199078333017,False,726
730,2026-09-21,601398,4.6401901729833623,False,727
731,2026-09-21,603408,4.6374212465850393,False,728
732,2026-09-21,301100,4.6310869223153226,False,729
733,2026-09-21,300198,4.6260594488512297,False,730
734,2026-09-21,600693,4.623928137999906,False,731
735,2026-09-21,300270,4.6167759669955917,False,732
736,2026-09-21,605299,4.6163475763061559,False,733
737,2026-09-21,688077,4.6153614373754426,False,734
738,2026-09-21,000068,4.6109078272896244,False,735
739,2026-09-21,002380,4.6082459738741992,False,736
740,2026-09-21,600116,4.6075794907289556,False,737
741,2026-09-21,600232,4.6027757200463304,False,738
742,2026-09-21,000828,4.6027305019896252,False,739
743,2026-09-21,001232,4.6010484357675967,False,740
744,2026-09-21,301469,4.6001112888991607,False,741
745,2026-09-21,002086,4.5967512064912706,False,742
746,2026-09-21,002696,4.5952697202634205,False,743
747,2026-09-21,002692,4.5917938198716808,False,744
748,2026-09-21,601600,4.5916637116299439,False,745
749,2026-09-21,600566,4.5896250333465565,False,746
750,2026-09-21,002390,4.5894807307508589,False,747
751,2026-09-21,300710,4.5894279930134783,False,748
752,2026-09-21,002648,4.5863178237389048,False,749
753,2026-09-21,301668,4.5840656487316593,False,750
754,2026-09-21,601211,4.5839570590165355,False,751
755,2026-09-21,603045,4.5825671960201007,False,752
756,2026-09-21,603351,4.5788367466695554,False,753
757,2026-09-21,002749,4.5775438493756937,False,754
758,2026-09-21,603172,4.5707986265093927,False,755
759,2026-09-21,603948,4.5659691300706138,False,756
760,2026-09-21,688060,4.5631665292904788,False,757
761,2026-09-21,601000,4.5600364491172485,False,758
762,2026-09-21,603797,4.5595008655165179,False,759
763,2026-09-21,603709,4.558283268515658,False,760
764,2026-09-21,002563,4.5568762399065177,False,761
765,2026-09-21,300929,4.5563059788140485,False,762
766,2026-09-21,002237,4.5550205776528347,False,763
767,2026-09-21,002170,4.5541872753258623,False,764
768,2026-09-21,002543,4.5495903937906137,False,765
769,2026-09-21,600219,4.5494769240402757,False,766
770,2026-09-21,001286,4.547561165542195,False,767
771,2026-09-21,301078,4.5405795046299664,False,768
772,2026-09-21,603813,4.5383131534613392,False,769
773,2026-09-21,688576,4.536879667490278,False,770
774,2026-09-21,300912,4.534747377077025,False,771
775,2026-09-21,000948,4.5344710110443209,False,772
776,2026-09-21,002791,4.5314775534670089,False,773
777,2026-09-21,300813,4.5280131668727694,False,774
778,2026-09-21,688165,4.5275961469331243,False,775
779,2026-09-21,601168,4.5226296620713997,False,776
780,2026-09-21,688588,4.5178409732207907,False,777
781,2026-09-21,300440,4.5159224653502381,False,778
782,2026-09-21,603933,4.5159159411505634,False,779
783,2026-09-21,600338,4.515650298364088,False,780
784,2026-09-21,601528,4.5128721217847332,False,781
785,2026-09-21,000590,4.5127519024239477,False,782
786,2026-09-21,688280,4.5126815910589606,False,783
787,2026-09-21,603007,4.5123931958436705,False,784
788,2026-09-21,600467,4.4966421795385561,False,785
789,2026-09-21,603012,4.4954095840457837,False,786
790,2026-09-21,688433,4.4896150199401905,False,787
791,2026-09-21,301600,4.4767396195451639,False,788
792,2026-09-21,002144,4.4697633701371124,False,789
793,2026-09-21,688466,4.4697058191592385,False,790
794,2026-09-21,301378,4.46742316741887,False,791
795,2026-09-21,002788,4.4587699584543934,False,792
796,2026-09-21,601599,4.457674949618232,False,793
797,2026-09-21,603556,4.4528810502657956,False,794
798,2026-09-21,603041,4.450950192922571,False,795
799,2026-09-21,600023,4.4500024155616416,False,796
800,2026-09-21,605208,4.4451562759963785,False,797
801,2026-09-21,002376,4.444890183598214,False,798
802,2026-09-21,600138,4.4419650219386071,False,799
803,2026-09-21,300844,4.4372940498531239,False,800
804,2026-09-21,301043,4.436818945057313,False,801
805,2026-09-21,002942,4.4312898144813087,False,802
806,2026-09-21,601225,4.4303265777865235,False,803
807,2026-09-21,300062,4.4266779704462849,False,804
808,2026-09-21,002112,4.4259573916223687,False,805
809,2026-09-21,603023,4.4208173588375699,False,806
810,2026-09-21,603395,4.4197414814324061,True,
811,2026-09-21,688716,4.4141186059323001,False,807
812,2026-09-21,688251,4.4137539511990909,False,808
813,2026-09-21,601956,4.4080505624678104,False,809
814,2026-09-21,301503,4.4037233131163074,False,810
815,2026-09-21,002370,4.4017129474038867,False,811
816,2026-09-21,002970,4.39921322592589,False,812
817,2026-09-21,002357,4.3966883498065457,False,813
818,2026-09-21,605338,4.3942949726625002,False,814
819,2026-09-21,002128,4.3896202157257163,False,815
820,2026-09-21,002998,4.387029395991016,False,816
821,2026-09-21,002478,4.3867074263742634,False,817
822,2026-09-21,002557,4.3776238576723658,False,818
823,2026-09-21,000822,4.3706916197171779,False,819
824,2026-09-21,301291,4.3693791844667009,False,820
825,2026-09-21,603558,4.3679084816454683,False,821
826,2026-09-21,301258,4.3672372168827325,False,822
827,2026-09-21,300887,4.3647852777284113,False,823
828,2026-09-21,603170,4.36202758666413,False,824
829,2026-09-21,603506,4.3619533338514875,False,825
830,2026-09-21,688338,4.357212108570895,False,826
831,2026-09-21,300766,4.3571371383702679,False,827
832,2026-09-21,003025,4.3564475122179669,False,828
833,2026-09-21,002722,4.3562279581945305,False,829
834,2026-09-21,601033,4.3548415115070993,False,830
835,2026-09-21,002825,4.3530706021887813,False,831
836,2026-09-21,688229,4.3517687946621511,False,832
837,2026-09-21,300897,4.3497075420585656,False,833
838,2026-09-21,600865,4.3487901328622227,False,834
839,2026-09-21,002562,4.3480741006055021,False,835
840,2026-09-21,600486,4.3464377160185048,False,836
841,2026-09-21,002826,4.3420792478366135,False,837
842,2026-09-21,001268,4.3402314098782604,False,838
843,2026-09-21,603016,4.3313834971658416,False,839
844,2026-09-21,002793,4.326047355086958,False,840
845,2026-09-21,601328,4.3224856092151276,False,841
846,2026-09-21,002864,4.3119530055756723,False,842
847,2026-09-21,300103,4.3066882624030125,False,843
848,2026-09-21,002238,4.3047155346111747,False,844
849,2026-09-21,301023,4.2999130589363759,False,845
850,2026-09-21,301029,4.2981432247010654,False,846
851,2026-09-21,601061,4.2969178712125444,False,847
852,2026-09-21,301268,4.2959157478899437,False,848
853,2026-09-21,600694,4.295150000742022,False,849
854,2026-09-21,600727,4.294495782197516,False,850
855,2026-09-21,300329,4.2918525708428712,False,851
856,2026-09-21,603359,4.2914617184086641,False,852
857,2026-09-21,002917,4.2820162589599304,False,853
858,2026-09-21,300150,4.2769481888152932,False,854
859,2026-09-21,300792,4.2765913387872523,False,855
860,2026-09-21,600158,4.2720613237057696,False,856
861,2026-09-21,601019,4.270344841030755,False,857
862,2026-09-21,002078,4.2692785133784952,False,858
863,2026-09-21,000712,4.2639453250838582,False,859
864,2026-09-21,603121,4.2629533650250604,False,860
865,2026-09-21,002753,4.2621621141555988,False,861
866,2026-09-21,603656,4.26076577600886,False,862
867,2026-09-21,688157,4.2587008405988449,False,863
868,2026-09-21,002907,4.2541684427982673,True,
869,2026-09-21,002029,4.2539305745264873,False,864
870,2026-09-21,605055,4.2514603081445355,False,865
871,2026-09-21,300375,4.2495333928449677,False,866
872,2026-09-21,600735,4.2487972995771592,False,867
