rank_all,date,code,signal,close_limit_up,rank_ex_limit_up
562,2026-09-24,300887,5.1137154191676331,False,561
563,2026-09-24,603317,5.1069584273893032,False,562
564,2026-09-24,003012,5.1054135490544139,False,563
565,2026-09-24,002349,5.1049165544526911,False,564
566,2026-09-24,688459,5.099366324346331,False,565
567,2026-09-24,300126,5.0985413819514953,False,566
568,2026-09-24,000333,5.0927224748876521,False,567
569,2026-09-24,603325,5.0838057006157449,False,568
570,2026-09-24,600239,5.0806801010951386,False,569
571,2026-09-24,300052,5.071721883949639,False,570
572,2026-09-24,688118,5.0675444519695674,False,571
573,2026-09-24,688366,5.0658037284378397,False,572
574,2026-09-24,600697,5.0569935119196554,False,573
575,2026-09-24,300399,5.0529444102552175,False,574
576,2026-09-24,688429,5.0513685898220881,False,575
577,2026-09-24,300937,5.0457952553200727,False,576
578,2026-09-24,603279,5.041366462608158,False,577
579,2026-09-24,301056,5.0310174009051112,False,578
580,2026-09-24,603273,5.0234467416852917,False,579
581,2026-09-24,600429,5.0227402767549805,False,580
582,2026-09-24,600556,5.0147295422776521,False,581
583,2026-09-24,002689,5.0089536609008007,False,582
584,2026-09-24,603257,5.0008081300074023,False,583
585,2026-09-24,002800,4.9990890401690802,False,584
586,2026-09-24,300825,4.9964305241983,False,585
587,2026-09-24,603076,4.9962037605507819,False,586
588,2026-09-24,603926,4.9950493837888903,False,587
589,2026-09-24,002104,4.9930284516675867,False,588
590,2026-09-24,002421,4.988340038957122,False,589
591,2026-09-24,000651,4.9796676702753349,False,590
592,2026-09-24,300318,4.9743401134925627,False,591
593,2026-09-24,002551,4.9724654411743785,False,592
594,2026-09-24,300021,4.9677252500059694,False,593
595,2026-09-24,603899,4.9637523727945441,False,594
596,2026-09-24,600236,4.9620523115225925,False,595
597,2026-09-24,603823,4.9584052726947316,False,596
598,2026-09-24,002199,4.9502593684088092,False,597
599,2026-09-24,300961,4.9406142198746137,False,598
600,2026-09-24,300414,4.9344789276443333,False,599
601,2026-09-24,002519,4.9342241814807979,False,600
602,2026-09-24,300087,4.9327590790149731,False,601
603,2026-09-24,002451,4.9307445220445718,False,602
604,2026-09-24,601065,4.9299802389415026,False,603
605,2026-09-24,002015,4.9260451887641175,False,604
606,2026-09-24,600988,4.9235281760102669,False,605
607,2026-09-24,300509,4.9205539431937924,False,606
608,2026-09-24,600149,4.9200765998219254,False,607
609,2026-09-24,600136,4.9195264013740827,False,608
610,2026-09-24,301509,4.9176458181637788,False,609
611,2026-09-24,000957,4.9151511753031887,False,610
612,2026-09-24,603071,4.9065480623916011,False,611
613,2026-09-24,600230,4.9024060644174323,False,612
614,2026-09-24,002878,4.90165178607048,False,613
615,2026-09-24,300006,4.8960699390320936,False,614
616,2026-09-24,300771,4.8937407057146931,False,615
617,2026-09-24,000828,4.8863099318558891,False,616
618,2026-09-24,600834,4.885309677323729,False,617
619,2026-09-24,688433,4.884582335971583,False,618
620,2026-09-24,000573,4.8833101110855601,False,619
621,2026-09-24,002692,4.8768899043555995,False,620
622,2026-09-24,002279,4.875252164085933,False,621
623,2026-09-24,002973,4.871713607949701,False,622
624,2026-09-24,002802,4.8699402150817743,False,623
625,2026-09-24,300700,4.86259331329269,False,624
626,2026-09-24,300697,4.8625687536391373,False,625
627,2026-09-24,300063,4.8606880199434697,False,626
628,2026-09-24,300161,4.8567149398148652,False,627
629,2026-09-24,301180,4.854570215947259,False,628
630,2026-09-24,300517,4.8541191339756224,False,629
631,2026-09-24,000633,4.8540670700113839,False,630
632,2026-09-24,300828,4.8524193738873489,False,631
633,2026-09-24,600319,4.8516080600706175,False,632
634,2026-09-24,000802,4.8506758495269189,False,633
635,2026-09-24,301111,4.8502447235384487,False,634
636,2026-09-24,300958,4.8480115230688217,False,635
637,2026-09-24,601606,4.845280800169121,False,636
638,2026-09-24,301151,4.8436636546042653,False,637
639,2026-09-24,603216,4.8422930890767564,False,638
640,2026-09-24,002485,4.842209145323376,False,639
641,2026-09-24,002127,4.841561156449492,False,640
642,2026-09-24,002977,4.8410157101244948,False,641
643,2026-09-24,301335,4.8309222250113208,False,642
644,2026-09-24,603177,4.8307470752627282,False,643
645,2026-09-24,600548,4.8288297931675253,False,644
646,2026-09-24,300310,4.8225353885899587,False,645
647,2026-09-24,002016,4.8069228424853829,False,646
648,2026-09-24,301112,4.8058354688797991,False,647
649,2026-09-24,301087,4.8053979024423423,False,648
650,2026-09-24,000751,4.7947987408134614,False,649
651,2026-09-24,002833,4.7927056590399078,False,650
652,2026-09-24,600566,4.792207224646444,False,651
653,2026-09-24,300315,4.7890172694557167,False,652
654,2026-09-24,301216,4.7844485397638241,False,653
655,2026-09-24,603836,4.7792194495489522,False,654
656,2026-09-24,600968,4.7781456283894101,False,655
657,2026-09-24,002748,4.7734074067860917,False,656
658,2026-09-24,002112,4.772485941323092,False,657
659,2026-09-24,301357,4.7696914747707506,False,658
660,2026-09-24,301106,4.7680889686377368,False,659
661,2026-09-24,688162,4.7643511792242847,False,660
662,2026-09-24,001256,4.7599341398038728,False,661
663,2026-09-24,603129,4.7587554956612559,False,662
664,2026-09-24,002798,4.7568757146964007,False,663
665,2026-09-24,002126,4.7561675555336986,False,664
666,2026-09-24,300238,4.7560107191967775,False,665
667,2026-09-24,600822,4.7553139964201803,False,666
668,2026-09-24,000423,4.7542478434324575,False,667
669,2026-09-24,301376,4.7491251920918174,False,668
670,2026-09-24,300575,4.7470955582123437,False,669
671,2026-09-24,600876,4.7400164251636436,False,670
672,2026-09-24,603866,4.7395059635341585,False,671
673,2026-09-24,002535,4.7358591358500739,False,672
674,2026-09-24,600138,4.7352793569768306,False,673
675,2026-09-24,003009,4.7336619693075646,False,674
676,2026-09-24,603330,4.7310880461975904,False,675
677,2026-09-24,603231,4.7287505891545534,False,676
678,2026-09-24,300662,4.7275358580278883,False,677
679,2026-09-24,300810,4.7275121527708768,False,678
680,2026-09-24,002656,4.7215558821512769,False,679
681,2026-09-24,002648,4.7098797285890495,False,680
682,2026-09-24,600648,4.7021943881500281,False,681
683,2026-09-24,600398,4.7017511647437029,False,682
684,2026-09-24,002682,4.7004482432301211,False,683
685,2026-09-24,002816,4.6932619670893718,False,684
686,2026-09-24,002578,4.6929852356918316,False,685
687,2026-09-24,603533,4.6870874410598464,False,686
688,2026-09-24,300148,4.6846670245977053,False,687
689,2026-09-24,000926,4.6807732158691202,False,688
690,2026-09-24,300996,4.6740869986477156,False,689
691,2026-09-24,600716,4.6706697926312408,False,690
692,2026-09-24,002207,4.666968654993731,False,691
693,2026-09-24,300822,4.6635472247692604,False,692
694,2026-09-24,603237,4.6587874119976123,False,693
695,2026-09-24,688355,4.6586686766386869,False,694
696,2026-09-24,300329,4.6528295953487646,False,695
697,2026-09-24,301266,4.6461239951856088,False,696
698,2026-09-24,301186,4.6446725602593313,False,697
699,2026-09-24,000707,4.6405629983679182,False,698
700,2026-09-24,301367,4.6360232541712314,False,699
701,2026-09-24,600279,4.6332533092739787,False,700
702,2026-09-24,603329,4.6324038615180338,False,701
703,2026-09-24,600791,4.6235836501133409,False,702
704,2026-09-24,300932,4.6233626171327664,False,703
705,2026-09-24,300240,4.6202612600767372,False,704
706,2026-09-24,000692,4.619827617034634,False,705
707,2026-09-24,300552,4.6135287576861117,False,706
708,2026-09-24,603722,4.6126545175645663,False,707
709,2026-09-24,603918,4.6083869510813873,False,708
710,2026-09-24,301078,4.6039951218478858,False,709
711,2026-09-24,002576,4.6021286379133359,False,710
712,2026-09-24,002537,4.5925668842851941,False,711
713,2026-09-24,000597,4.5834610080076503,False,712
714,2026-09-24,603238,4.5818932180415626,False,713
715,2026-09-24,002998,4.5735199923248455,False,714
716,2026-09-24,300150,4.5615516584387166,False,715
717,2026-09-24,688314,4.5546088127216464,False,716
718,2026-09-24,300107,4.5530471110952853,False,717
719,2026-09-24,000912,4.5475451201446973,False,718
720,2026-09-24,300013,4.5422334062239518,False,719
721,2026-09-24,688410,4.5408704197240972,False,720
722,2026-09-24,002599,4.5393926774187392,False,721
723,2026-09-24,605196,4.5356898436626887,False,722
724,2026-09-24,002649,4.5349550858237677,False,723
725,2026-09-24,002242,4.5340168524771318,False,724
726,2026-09-24,688031,4.5327090615692747,False,725
727,2026-09-24,301102,4.5286920025766229,False,726
728,2026-09-24,600538,4.5281377657586539,False,727
729,2026-09-24,301129,4.5265927999730282,False,728
730,2026-09-24,601728,4.5250539031401988,False,729
731,2026-09-24,002922,4.51664480806883,False,730
732,2026-09-24,002890,4.51504331484049,False,731
733,2026-09-24,301503,4.5118112632703085,False,732
734,2026-09-24,002376,4.5084512597756214,False,733
735,2026-09-24,603227,4.5072143201941994,False,734
736,2026-09-24,002931,4.5030360949915123,False,735
737,2026-09-24,003041,4.5017428522989986,False,736
738,2026-09-24,002272,4.5015895849183689,False,737
739,2026-09-24,603348,4.4988677497129776,False,738
740,2026-09-24,688468,4.4968175429628214,False,739
741,2026-09-24,603284,4.4965296578414886,False,740
742,2026-09-24,300299,4.4936874961398035,False,741
743,2026-09-24,002959,4.4920649388868661,False,742
744,2026-09-24,002905,4.4897097846948082,False,743
745,2026-09-24,301318,4.4823118043096448,False,744
746,2026-09-24,605286,4.4800471922683522,False,745
747,2026-09-24,688793,4.4759540701467522,False,746
748,2026-09-24,601600,4.4759435181061074,False,747
749,2026-09-24,002950,4.4699981947959593,False,748
750,2026-09-24,001337,4.4575694776741459,False,749
751,2026-09-24,603369,4.4543276175371309,False,750
752,2026-09-24,300719,4.4472877246684428,False,751
753,2026-09-24,603878,4.4450248960118453,False,752
754,2026-09-24,002327,4.4396361417825592,False,753
755,2026-09-24,600017,4.4368008031674533,False,754
756,2026-09-24,300645,4.4366652298827658,False,755
757,2026-09-24,603825,4.4287994718864727,False,756
758,2026-09-24,000520,4.4256995466487146,False,757
759,2026-09-24,600351,4.4204003520535604,False,758
760,2026-09-24,688251,4.4198659723903333,False,759
761,2026-09-24,301331,4.4183166988093339,False,760
762,2026-09-24,300940,4.4181459749577288,False,761
763,2026-09-24,600025,4.416646900323645,False,762
764,2026-09-24,002017,4.4150835421158376,False,763
765,2026-09-24,603320,4.4142108161282776,False,764
766,2026-09-24,002196,4.4131410978161236,False,765
767,2026-09-24,603391,4.4103512988160478,False,766
768,2026-09-24,603159,4.4034814442964487,False,767
769,2026-09-24,301428,4.3994508098489611,False,768
770,2026-09-24,301469,4.3993388737202439,False,769
771,2026-09-24,000933,4.3954212341438303,False,770
772,2026-09-24,300270,4.391286764539017,False,771
773,2026-09-24,301181,4.3883245256331307,False,772
774,2026-09-24,301371,4.383231049454503,False,773
775,2026-09-24,688221,4.3814978701406311,False,774
776,2026-09-24,002343,4.3806098708098471,False,775
777,2026-09-24,002886,4.3800983222713619,False,776
778,2026-09-24,300459,4.3771237914691241,False,777
779,2026-09-24,001324,4.3743577715675208,False,778
780,2026-09-24,688215,4.3736715938666526,False,779
781,2026-09-24,301261,4.3702374925633674,False,780
782,2026-09-24,300579,4.3693343198878729,False,781
783,2026-09-24,000564,4.3666061950152653,False,782
784,2026-09-24,688557,4.363535432341056,False,783
785,2026-09-24,003027,4.3599760383939339,False,784
786,2026-09-24,688389,4.3595204467793991,False,785
787,2026-09-24,002822,4.3556065371536299,False,786
788,2026-09-24,605098,4.3546756646533016,False,787
789,2026-09-24,300132,4.3540791808198813,False,788
790,2026-09-24,300839,4.3538184337821697,False,789
791,2026-09-24,001360,4.3475378238793025,False,790
792,2026-09-24,603006,4.3461766886168682,False,791
793,2026-09-24,600711,4.3438336879754216,False,792
794,2026-09-24,603558,4.3435171738393068,False,793
795,2026-09-24,603551,4.3415931844544851,False,794
796,2026-09-24,300978,4.3386046159069114,False,795
797,2026-09-24,688575,4.3382759897802288,False,796
798,2026-09-24,000755,4.3372392344280906,False,797
799,2026-09-24,603235,4.3210103026273172,False,798
800,2026-09-24,002116,4.309364358254645,False,799
801,2026-09-24,002423,4.3067835373264733,False,800
802,2026-09-24,002763,4.3009848573091727,False,801
803,2026-09-24,002999,4.2979649897550303,False,802
804,2026-09-24,688369,4.297405808501658,False,803
805,2026-09-24,600571,4.2916094948290402,False,804
806,2026-09-24,300295,4.2904948335225042,False,805
807,2026-09-24,002841,4.2844069388760442,False,806
808,2026-09-24,600490,4.2830859489089743,False,807
809,2026-09-24,688345,4.2807847227612195,False,808
810,2026-09-24,300227,4.27974890852553,False,809
811,2026-09-24,300784,4.2790760025864518,False,810
812,2026-09-24,000862,4.2758183540310704,False,811
813,2026-09-24,601568,4.2718694391448597,False,812
814,2026-09-24,688156,4.2687586576570364,False,813
815,2026-09-24,603075,4.2660714408728113,False,814
816,2026-09-24,300929,4.2630091157056142,False,815
817,2026-09-24,000650,4.2629032475633828,False,816
818,2026-09-24,300912,4.2520323254869972,False,817
819,2026-09-24,002513,4.2446176816180898,False,818
820,2026-09-24,603211,4.2378739605865627,False,819
821,2026-09-24,300597,4.2293556572035165,False,820
822,2026-09-24,002714,4.2260775798001022,False,821
823,2026-09-24,001319,4.2245665378171315,False,822
824,2026-09-24,002722,4.2221143649911683,False,823
825,2026-09-24,002668,4.2204297051578941,False,824
826,2026-09-24,601528,4.2182176657157608,False,825
827,2026-09-24,002626,4.2149752692448441,False,826
828,2026-09-24,605122,4.2137782699085085,False,827
829,2026-09-24,603429,4.2094731257468911,False,828
830,2026-09-24,000068,4.2094224157994962,False,829
831,2026-09-24,002206,4.2091247072759979,False,830
832,2026-09-24,002589,4.2080743618078058,False,831
833,2026-09-24,002069,4.1989041481212963,False,832
834,2026-09-24,003017,4.1938486589125201,False,833
835,2026-09-24,301668,4.1929546827177191,False,834
836,2026-09-24,300233,4.1844576270416312,False,835
837,2026-09-24,001209,4.1822739525856649,False,836
838,2026-09-24,002694,4.180889375676422,False,837
839,2026-09-24,603165,4.1808712145093265,False,838
840,2026-09-24,600624,4.1804823236082225,False,839
841,2026-09-24,301449,4.1787962523018791,False,840
842,2026-09-24,003028,4.178424191026533,False,841
843,2026-09-24,600338,4.1694205865259431,False,842
844,2026-09-24,600368,4.1689175008910837,False,843
845,2026-09-24,301152,4.167991397182865,False,844
846,2026-09-24,301036,4.1660235551540836,False,845
847,2026-09-24,600998,4.164448687580184,False,846
848,2026-09-24,601577,4.1635160711143726,False,847
849,2026-09-24,600322,4.156708506288072,False,848
850,2026-09-24,600315,4.1564303879929163,False,849
851,2026-09-24,605555,4.1543441457880137,False,850
852,2026-09-24,600750,4.1541412631466628,False,851
853,2026-09-24,002864,4.1506839742371842,False,852
854,2026-09-24,000603,4.1493763021987586,False,853
855,2026-09-24,300798,4.1451054321351473,False,854
856,2026-09-24,688658,4.1446185411602148,False,855
857,2026-09-24,003015,4.1445572144132523,False,856
858,2026-09-24,688021,4.1421128568988337,False,857
859,2026-09-24,003043,4.1409778753206599,False,858
860,2026-09-24,300949,4.1371618754905004,False,859
861,2026-09-24,300498,4.1360737345046594,False,860
862,2026-09-24,600775,4.1348903410741418,False,861
863,2026-09-24,300766,4.1336567346073165,False,862
864,2026-09-24,600731,4.1324167226315351,False,863
865,2026-09-24,300901,4.1297502614631991,False,864
866,2026-09-24,000428,4.128220244540195,False,865
867,2026-09-24,603270,4.1281518699529327,False,866
868,2026-09-24,301068,4.1246075572309842,False,867
869,2026-09-24,000488,4.1221785484714193,False,868
870,2026-09-24,301073,4.1195209124169256,False,869
871,2026-09-24,300717,4.1176978913750242,False,870
